-196.08,-37.228,2504.8
-190.55,-34.54,2506.4
-197.35,-35.702,2510.3
-192.13,-33.277,2510
-189.72,-32.675,2510.4
-190.17,-29.105,2510.8
-188.6,-23.202,2515.4
-190.43,-24.904,2513.4
-189.03,-19.519,2518.8
-188.35,-23.302,2513.3
-186.58,-22.192,2515.9
-182.71,-14.043,2522
-180.14,-5.9723,2528.1
-179.14,-3.6636,2530.3
-178.11,-6.6453,2525.2
-184.46,-15.223,2520.7
-181.84,-16.941,2517.2
-185.45,-29.306,2506
-184.44,-22.87,2514.1
-185.76,-26.945,2511.6
-192.68,-28.805,2512.1
-192.2,-31.245,2509
-191.83,-30.923,2507.8
-188.89,-14.168,2520.5
-178.59,-10.558,2522.5
-184.59,-17.779,2518.7
-184.95,-11.33,2527
-186.94,-16.974,2521.2
-187,-16.724,2520.6
-190.09,-22.506,2513.2
-184.72,-8.1448,2525.7
-179.03,-0.91841,2533.1
-182.69,-4.7286,2527.9
-181,-5.2249,2529
-181.4,0.28888,2531.3
-178.63,1.0801,2530.1
-170.74,0.010571,2519.1
-185.39,-7.8415,2516
-183.94,-25.935,2502.2
-188.84,-22.289,2504.1
-186.89,-24.935,2499.7
-186.48,-28.97,2492.6
-184.81,-25.579,2498.4
-182.05,-29.125,2494.3
-184.43,-27.186,2497.1
-184.89,-25.341,2499.5
-182.6,-25.398,2498.3
-186.86,-25.257,2501.7
-182.31,-24.871,2499.9
-189.23,-24.754,2505.5
-185.02,-25.278,2505.4
-189.25,-24.733,2507.5
-184.72,-24.585,2508.3
-185.71,-25.316,2509.3
-186.15,-24.447,2511.4
-187.67,-29.873,2507.5
-183.11,-29.81,2505.9
-185.94,-28.73,2509
-183.33,-29.958,2508.2
-184.96,-32.233,2506.1
-187.73,-32.245,2507.4
-185.41,-32.251,2505.5
-187.6,-32.07,2506.6
-189.88,-32.171,2505.8
-188,-25.59,2513.1
-187.07,-31.068,2507.7
-190.55,-28.382,2513.7
-188.18,-28.176,2514.3
-190.09,-27.288,2516.5
-187.73,-28.903,2511.7
-190.18,-29.931,2511.9
-192.56,-30.744,2511.4
-188.01,-31.472,2509.7
-187.61,-29.643,2511.2
-187.5,-32.158,2510.1
-192.42,-34.233,2510.2
-189.88,-34.718,2508.6
-191.6,-33.166,2508.7
-190.53,-29.657,2512.8
-192.95,-26.048,2516.2
-190.13,-27.648,2513
-188.72,-25.205,2515.2
-190.18,-25.526,2513.7
-188.51,-21.936,2519.4
-183.62,-25.855,2510.8
-180.51,-27.167,2508.4
-185.76,-28.09,2509
-190.16,-27.613,2511.5
-190.21,-27.587,2513.5
-185.31,-29.245,2512.2
-192.14,-29.333,2511.9
-185.16,-29.111,2509.4
-190.48,-29.27,2511.3
-189.62,-29.022,2511.1
-184.89,-33.421,2504.9
-188.11,-29.464,2509.9
-188.17,-28.445,2511.3
-184.91,-31.438,2504.5
-187.91,-27.751,2511.4
-182.47,-13.747,2523.6
-176.69,-21.217,2511.2
-177.67,-15.854,2516.8
-177.6,-20.412,2513.4
-184.12,-17.771,2518.2
-187.36,-26.947,2510.2
-185.42,-27.356,2511.7
-186.32,-27.437,2513.3
-183.87,-27.424,2512.6
-185.64,-29.994,2510.5
-186.07,-25.915,2515.2
-186.11,-23.908,2516.9
-185.72,-26.206,2509.9
-188,-26.117,2512.2
-185.42,-29.989,2506.3
-183.76,-27.427,2507.7
-186.07,-27.271,2509.9
-183.35,-27.763,2508.6
-183.64,-25.879,2511.5
-183.43,-28.058,2509.3
-182.94,-29.488,2506.6
-183.72,-26,2511.5
-188.54,-27.807,2511.3
-189.89,-28.952,2508.2
-190.6,-27.27,2513.2
-185.65,-25.632,2511.5
-189.87,-27.295,2511.2
-187.94,-25.947,2512.5
-185.6,-27.804,2509.8
-180.86,-29.635,2507.9
-185.02,-29.301,2506.8
-187.91,-25.96,2511.7
-187.85,-29.084,2509
-188.12,-29.284,2511
-187.88,-30.472,2510.4
-187.34,-31.408,2507.3
-185.25,-29.38,2509.3
-183.58,-28.092,2509.5
-180.49,-29.359,2504.3
-181.14,-28.33,2507.8
-190.16,-30.578,2509.5
-192.29,-27.949,2513
-192.26,-27.323,2513.2
-192.1,-29.051,2514.3
-190.15,-27.616,2514.9
-192.05,-31.134,2511.5
-185.4,-31.326,2510.7
-192.37,-31.564,2512.8
-194.28,-31.824,2512.5
-192.17,-31.283,2513.3
-190.36,-29.788,2514.2
-192.23,-29.377,2513.5
-189.48,-30.987,2509.5
-192.22,-29.364,2512
-193.98,-30.864,2510.8
-192.65,-31.539,2510.9
-189.88,-29.203,2512
-188.69,-25.555,2516.3
-193.6,-20.345,2523
-188.53,-24.056,2517.3
-183.84,-26.693,2510.9
-185.77,-25.508,2512.8
-185.21,-27.09,2509.6
-185.53,-31.197,2508.4
-183.78,-28.536,2510.1
-183.36,-29.927,2507.8
-185.28,-33.994,2505.7
-182.48,-36.326,2501.2
-180.14,-37.446,2502.2
-182.76,-33.454,2507
-184.94,-33.238,2507.4
-186.04,-28.54,2513.4
-185.41,-27.839,2506.1
-185.71,-28.311,2505.2
-183.95,-25.937,2508.4
-183.21,-27.905,2505.5
-183,-27.663,2505.3
-185.61,-27.997,2507.5
-185.62,-28.052,2507.4
-183.14,-28.75,2506.1
-181.05,-25.447,2509.7
-180.3,-29.133,2505.3
-184.66,-28.92,2508.4
-184.9,-29.309,2506.2
-187.25,-26.658,2506.4
-187.07,-24.991,2506.2
-186.81,-26.935,2502.1
-187.23,-28.757,2501.8
-183.48,-27.791,2499.8
-187.36,-27.449,2501.6
-188.3,-27.884,2503.7
-182.65,-29.678,2495.9
-183.06,-25.623,2500.3
-183.57,-27.438,2501.2
-183.38,-28.14,2502.5
-182.91,-29.548,2500.2
-187.51,-29.586,2502.3
-183.25,-30.055,2499.5
-184.96,-29.264,2501.9
-185.8,-28.182,2502.7
-185.61,-25.739,2503.7
-186.17,-21.625,2509.7
-185.97,-21.369,2509.1
-183.75,-23.401,2508.3
-190.21,-27.4,2508.8
-190.05,-29.379,2505.8
-201.51,-25.118,2513.4
-192.52,-29.699,2507
-192.23,-28.954,2507.7
-192.6,-28.486,2510.2
-192.54,-31.061,2509.9
-193.95,-34.63,2505.6
-194.41,-30.996,2508.4
-196.83,-31.355,2508.1
-189.98,-31.644,2505.8
-192.66,-28.498,2509.4
-192.6,-27.278,2511.4
-194.82,-29.35,2510.8
-188.03,-26.921,2509.9
-187.85,-30.404,2507.6
-185.22,-33.341,2501.9
-185.81,-29.692,2506.3
-190.29,-29.18,2509.2
-188.22,-26.563,2510.2
-190.27,-29.371,2508.2
-189.52,-30.503,2506.5
-192.81,-29.663,2509.7
-190.54,-29.579,2510.6
-190.6,-29.153,2511.1
-190.72,-29.663,2512.2
-189.88,-30.776,2509.1
-186.12,-25.279,2512.4
-188.85,-27.177,2512.3
-185.9,-29.991,2510.8
-190.26,-31.585,2509.5
