-276.4,463.1,1766.7,-310.8,274.4,1831.5,-340.3,91.9,1885.5,-437.9,283.5,1792.7,-508.7,31.4,1817.7,-183.6,265.3,1870.3,-158.3,14.5,1943.7,-454.6,-84.5,1913.5,-476.5,-467.1,1950.5,-285,-96.7,1965.3,-346.8,-462.7,2067.9,-420.6,-204.2,1805.2,-228.8,-225.1,1911.1,-492.8,-815.4,2075.2,-386.1,-827.4,2116.8
-276,463.6,1766.2,-310.5,275.1,1830.8,-340,92.5,1884.6,-437.3,283.8,1790.9,-508.6,31.2,1815,-183.7,266.3,1870.7,-160,13.9,1944.9,-454.2,-84.2,1911.8,-478.2,-466.3,1953.2,-285,-95.8,1965.1,-344.1,-463.4,2063.5,-418.1,-203.4,1802.2,-227.2,-225.9,1908,-491.2,-815.2,2076.3,-388.5,-825.9,2123
-275.7,464.7,1766,-310.3,275.5,1830.1,-339.1,92.7,1883.5,-436.8,283.5,1789,-507,32.4,1811,-183.8,267.6,1871.2,-161.1,14.9,1946,-452.4,-84.7,1909.5,-477.5,-466.3,1954.9,-283.6,-95.3,1964.3,-340.7,-464.5,2057.9,-416.5,-202.3,1798.9,-226.4,-225,1906.1,-489.6,-815.9,2076.4,-387.4,-825.6,2124.2
-275,462.7,1762.8,-309.7,273.3,1828.2,-338.8,90.8,1882.3,-435.9,281,1786,-505.4,32.3,1807.1,-183.5,265.7,1870.3,-161.4,15.3,1947.7,-452.1,-86.6,1908.3,-481,-467.5,1956.9,-283.8,-96.8,1964.5,-337.9,-466.5,2058,-416.4,-203,1796.5,-225.8,-224.8,1906.9,-487.7,-816.4,2080.8,-390.6,-827,2123.4
-274.3,464.9,1764.8,-308.9,274.7,1827.5,-337.7,91.7,1880.3,-434.5,281.8,1783.6,-503.6,29.7,1800.9,-183.3,267.6,1871.4,-161.7,13.5,1948.3,-450.3,-86.5,1903.7,-480.4,-467.2,1953.4,-282.7,-96,1962.3,-332.3,-466.4,2055.3,-411.5,-204.6,1793.5,-224.9,-226.8,1907.5,-481.8,-815.3,2079.6,-388.9,-826.2,2122.1
-273.2,463.6,1761.2,-309,274,1825,-338.1,91.4,1878.5,-434.2,280.8,1780,-502.2,31.1,1794.3,-183.8,267.2,1870,-159.9,16.3,1950.1,-450.8,-86.8,1902,-484,-466.6,1956.6,-283.8,-95.8,1962.1,-328.3,-467.1,2054.3,-409.4,-202.9,1789.4,-219.5,-225.2,1910.8,-483.1,-814.9,2082.3,-396.3,-824.2,2123.9
-270.8,467.4,1759.9,-307.2,277.9,1823.3,-337.1,95.4,1876.9,-431.1,284,1774.9,-500.2,33.2,1788.5,-183.3,271.9,1871.7,-158.2,20.7,1951.8,-449.7,-83.1,1898.2,-475.4,-463.4,1953,-284.3,-91.2,1962.8,-324.6,-463.4,2053.2,-405.2,-199.9,1784.9,-211.7,-222.6,1915.4,-486.1,-811.8,2077.6,-394.6,-819.7,2125.4
-269,464.1,1758.8,-305.8,275.1,1821.1,-336.6,92.6,1874.5,-429.1,281.1,1770.9,-497.5,38,1784.1,-182.6,269,1871.3,-156.9,27.2,1954.7,-449.4,-85.8,1894.4,-469.5,-466.6,1948.1,-285.1,-93.9,1961.4,-320.6,-468.9,2040.9,-401.4,-194.8,1779.2,-204.1,-217.2,1917.5,-490.2,-814.9,2071.7,-395.2,-820.7,2127.7
-266.2,462.9,1759.2,-302.6,273.9,1820.3,-333.9,91.5,1873.3,-424.8,279.5,1767.5,-495.4,36.8,1777.4,-180.5,268.4,1873.2,-156.9,27.9,1959.5,-446.6,-87.3,1891.1,-459.2,-468.3,1945.1,-283.7,-94.7,1961.6,-314.3,-470.3,2040.7,-396.9,-194.9,1772.4,-197.5,-217.4,1920.5,-490.1,-816.5,2066.6,-401.6,-818.6,2129.8
-262.8,461.8,1758.5,-299.4,273.2,1818.9,-331.4,90.8,1871.7,-420.4,278.4,1763.5,-492.8,38.7,1771.1,-178.4,268.1,1874.4,-156.9,28.5,1964.4,-444.1,-88.2,1887.5,-454.5,-469.7,1938.9,-282.7,-95.1,1961.5,-316.4,-470.8,2038.8,-393.3,-192.4,1763.7,-192.4,-217.5,1924.7,-490.8,-815,2067,-393.3,-820.8,2130.7
-259.4,459.7,1755.1,-297.6,272.2,1817.1,-330.3,90.1,1870.5,-418,277.1,1760.3,-489.3,42,1763.8,-177.2,267.3,1873.8,-156.4,31.4,1969.2,-443.2,-88.8,1886.1,-448.6,-471.7,1924.4,-282.6,-95.3,1961.8,-321.2,-469.6,2043.9,-391.5,-189.4,1749.1,-186.3,-215.2,1928.9,-489.6,-809.4,2069.2,-390.8,-823.2,2127.4
-255.1,454.3,1749.4,-295.6,268,1814,-330.3,86.9,1869.6,-416,273.6,1757.1,-486.2,41.6,1757.4,-175.3,262.4,1870.9,-155.6,34.7,1975.9,-445.2,-90.4,1887.3,-437.6,-474.2,1907.2,-284.7,-97.9,1963.1,-321.2,-471.9,2047.2,-388.6,-185.6,1717.4,-178.6,-211.9,1931.2,-490.5,-804.7,2064,-396.2,-827,2118.8
-250,452.5,1745.5,-291.6,267.2,1812.2,-327.7,86.9,1869.3,-411.8,273.2,1755.1,-483.6,45.3,1753.2,-171.4,261.3,1869.4,-154.5,38.4,1981.9,-443.9,-89.5,1888.2,-424.5,-473.2,1890.9,-283.5,-97.4,1964.4,-318.9,-471.4,2049.5,-384.3,-172.4,1694.9,-167.7,-208.9,1938.1,-478,-802.5,2051,-397.2,-827.5,2112.9
-244.8,449.9,1743.6,-288.4,265.3,1811,-326,85.4,1868.6,-407.4,271,1751.3,-479.8,51.7,1747.6,-169.5,259.6,1870.8,-152.6,39.4,1984.9,-442.9,-90.6,1886.4,-410.9,-473.2,1872.8,-284.2,-98.2,1966.2,-323.8,-472.9,2045.9,-378.6,-161.8,1678.9,-156.6,-208.7,1943.9,-475,-799.5,2034.8,-401.5,-827.9,2116
-239.8,448.8,1744.1,-283.5,263.7,1811,-321.6,83.9,1868.5,-400.5,268.2,1747.6,-479.4,54.8,1740.3,-166.5,259.2,1874.4,-149.8,38.8,1987.2,-437.8,-92.9,1883.7,-395.4,-474.5,1864.4,-281.6,-98.9,1968.3,-317.7,-474,2048.2,-372.9,-154.7,1666,-149.3,-208.6,1941.5,-457.1,-807,2014.3,-403.3,-827.8,2115.1
-235.5,447.1,1744.4,-279.9,262.5,1810.4,-318.1,82.6,1867.8,-395.2,265.8,1744,-472.2,59.4,1733.6,-164.5,259.1,1876.8,-148.2,36.4,1988.9,-433.3,-94.9,1880.9,-378,-474.5,1853.9,-279.3,-99.4,1969.4,-318.9,-474.4,2047.8,-368,-147.2,1654.6,-141,-210.1,1938.9,-447.7,-810.9,1991,-398.2,-830.9,2107.8
-230.2,445.6,1739,-276.3,261.7,1807.2,-315.8,82.8,1866.4,-391,264.6,1739.5,-466.6,60.7,1727.8,-161.6,258.8,1874.8,-146.4,38.8,1990.8,-431.8,-94.2,1880.4,-366.6,-472,1848.3,-278.9,-98.1,1970.7,-323.3,-473,2047.2,-357.7,-141.9,1644.5,-118,-203.7,1933.6,-440.6,-812.1,1973.4,-400.2,-831.5,2096.9
-226.5,444.9,1736.4,-273.7,261.1,1804.6,-313.3,82.3,1864.1,-387.1,263.1,1734.9,-461.3,60.9,1719.9,-160.2,259.2,1874.4,-149.2,56.4,1994.4,-428.6,-95.2,1877,-350.7,-469.6,1835.8,-277.3,-97.8,1970,-319.8,-471.7,2052.1,-349.7,-138.2,1633.8,-104.6,-178.5,1935.3,-422,-817.2,1938.2,-398.6,-830.4,2098.4
-223.5,441.9,1732.5,-271.3,258.6,1801.6,-311.1,80,1861.7,-383.1,259.2,1729.3,-457.2,60.4,1710.4,-159.4,258,1873.9,-149.6,69.7,1996.7,-425.6,-98.1,1873.4,-338.8,-469.9,1826.1,-276.1,-99,1970.1,-301.8,-476.5,2041.9,-342.8,-136,1622.9,-93,-157.4,1934,-402,-822.5,1917.2,-370.6,-837.1,2090.9
-220.1,445,1733.1,-268.4,262,1800.4,-308.9,83.1,1859,-378,262,1724.7,-454.1,56.2,1699.7,-158.8,262,1876,-150.3,78.3,1997.8,-422,-95.8,1867.6,-324,-464.6,1818.4,-276.7,-95.8,1967.8,-291.4,-475.9,2028.3,-331.8,-134.7,1611.4,-86.2,-144.1,1934.3,-385.2,-822.2,1887.6,-350.9,-838.1,2078.2
-217,443.3,1733.4,-265.4,260.1,1799,-305.8,80.8,1856.5,-372.7,259,1720.2,-449.5,56.1,1689.4,-158.1,261.2,1877.8,-150.6,83.7,1997.4,-417.9,-99.2,1861.3,-307.3,-465,1816.5,-274.4,-97.7,1966.7,-282.1,-479.6,2016.5,-322.2,-132.7,1600.3,-80.4,-136.2,1931.9,-369.8,-825.9,1860.4,-333.2,-843.1,2065.9
-213.3,439.2,1726,-263.3,257.7,1793.9,-304.6,79.1,1853,-369.2,255.4,1713.1,-445.3,54.1,1679.7,-157.4,260,1874.6,-150.8,79.8,1995.2,-416.1,-100.9,1858.6,-298.7,-463.7,1806.9,-275.6,-97.9,1965.7,-279,-480.9,2006.2,-314,-131.3,1586.3,-73.8,-136.4,1925.4,-346.4,-827.3,1851.4,-322.7,-845.6,2054.2
-209.5,436.9,1718.8,-261.2,256.5,1788.3,-303.7,78.6,1848.7,-365.8,253.5,1705.9,-438.1,53.5,1667.8,-156.6,259.4,1870.8,-150.9,78.4,1994.1,-415.1,-101.2,1854.8,-286.1,-458.8,1795.9,-277.4,-97.3,1963.4,-278.4,-481.1,1996,-300.9,-129.4,1576.6,-67.5,-134.6,1920.9,-329,-824,1834.6,-315.6,-846.7,2042
-206.6,434.5,1714.8,-259,254.3,1783.3,-302.4,76.4,1842.9,-361.2,250.5,1697.9,-429.6,49.8,1658.9,-156.9,258,1868.7,-147.5,78.7,1990.5,-412.5,-104,1846.8,-276,-458.4,1784.7,-279.1,-99.1,1958.3,-278.8,-483.4,1984.5,-288.1,-128.2,1563.2,-57.5,-130.3,1915.7,-309.2,-825.8,1809.1,-310.4,-849.8,2028
-203.4,430.9,1708.7,-256.9,250.7,1777.6,-300.7,72.9,1836.9,-355.6,245.3,1688.5,-420.8,44.9,1644.9,-158.1,256.1,1866.7,-145.7,74.3,1987.3,-409.3,-108.5,1837.9,-265.1,-459.5,1773.4,-279.9,-101.5,1954.7,-278.9,-486.1,1975.7,-275.8,-127.5,1551,-48.4,-130.6,1909.7,-288.9,-828,1796.1,-305.7,-853.2,2016.4
-199.6,425.9,1702.2,-253.1,246.5,1770.8,-297.3,68.6,1829.9,-350,240.3,1679.7,-413.9,38.9,1632.5,-156.2,252.7,1861.9,-146.4,71.2,1980.6,-405.3,-113.3,1829.3,-251.6,-460.4,1765.5,-277.9,-105.1,1948.9,-276.7,-489.9,1965.7,-261.7,-127.7,1539.7,-35.2,-126.4,1906.2,-281.6,-828.8,1781.5,-299.4,-857.7,2003.5
-195.6,420.5,1692.9,-250.1,240.7,1762.1,-294.8,63.1,1821.8,-344.7,233.2,1668.7,-407.9,35,1621.2,-155.4,248.2,1855.5,-145.7,67.6,1972.3,-401.3,-119.3,1820.6,-246.8,-466.7,1759.7,-277.9,-109.5,1942.4,-276.6,-494.4,1955.8,-249.9,-126.3,1527.4,-25.9,-122.3,1897.1,-261.8,-836.1,1769.1,-295.8,-862.7,1990.7
-193.3,415.7,1684.3,-246.7,235.4,1752.3,-291,57.5,1811.1,-339.7,227.2,1657.3,-399.5,27.5,1607.6,-153.7,243.6,1847.2,-141.8,68.3,1964.2,-395.7,-125.8,1808.4,-237.2,-471.8,1749.7,-275.1,-115.1,1931.5,-273.9,-500.1,1942.2,-235.4,-130,1515.6,-11,-115.3,1884.2,-251.2,-841.6,1753.3,-290.2,-868.7,1974.4
-192.2,411.5,1680.6,-239.7,230.9,1747.4,-279.8,52.3,1807,-328.6,218.1,1649.2,-388.3,19.2,1592.9,-150.9,243.8,1845.5,-137.4,68.7,1956.2,-378.3,-134.8,1802.1,-219.2,-481,1746.2,-261.4,-117.9,1931.2,-294.7,-489.7,2025.6,-217.4,-131.3,1503.2,0.2,-109.1,1871.4,-232.9,-850.6,1760,-374,-830.9,2128.1
-185.7,409.9,1666.2,-233.3,230.6,1735.4,-272.6,52.8,1798,-320.1,214.7,1635.7,-377.7,13.6,1577,-146.5,246.4,1835,-128.8,63.9,1943.1,-368.5,-135.3,1795.7,-225,-488.6,1744.1,-255.5,-114.7,1925.4,-270.1,-490.6,2007.9,-204,-133.9,1489.3,15.1,-103.8,1855.3,-225.3,-857.2,1729.5,-334.8,-840,2112.4
-176,410.4,1651.9,-224.7,231.8,1723.2,-264.4,54.9,1788,-309.1,213.6,1621.9,-366.9,11.3,1564,-140.2,249.9,1824.5,-117.9,64.9,1928,-359.9,-134,1785.9,-247.5,-498,1728.8,-248.2,-110.1,1919.8,-286.5,-483.4,2005.4,-190.9,-135.1,1475.9,24.5,-105.8,1839.5,-248.6,-868.1,1715.4,-375.3,-805,2159.7
-168.5,407,1636.3,-217.5,229.3,1708.9,-257.8,53.1,1775.3,-298.8,209,1605.5,-355,7.2,1548,-136.2,249.7,1812.3,-107,62.4,1914.5,-352.2,-136.6,1773,-206,-488.2,1714.9,-244.2,-109.6,1910.4,-281.7,-484,1992.1,-174,-137.2,1462.9,39,-105.3,1820.4,-202.4,-858.3,1701.8,-374.5,-801.1,2155.8
-159,408.2,1620,-209,231.4,1693.6,-250.6,55.9,1761,-286.9,209.3,1588,-342.5,1.6,1533,-131.2,253.5,1799.3,-87.5,62.7,1893.7,-344,-134.4,1757.9,-190.9,-482,1693.8,-240.3,-105,1898.6,-277.2,-478.8,1983.6,-160.2,-143.4,1451,58.1,-104.7,1798.3,-189.2,-852.3,1687.2,-371.6,-792.9,2153.7
-148.6,408.7,1605.3,-198.8,230.8,1678.4,-240.1,55.3,1745.9,-275.6,208,1572.1,-331.7,-1.7,1518,-121.9,253.6,1784.8,-70.8,62.4,1875.4,-332.5,-135.5,1742.6,-180.6,-484.7,1684.8,-230.2,-105.1,1884.3,-264,-476.6,1979.5,-147.4,-146.8,1438.9,77.1,-106.4,1779.2,-179.7,-855.1,1681.6,-366.2,-791.8,2143.7
-138.6,404.7,1585,-189.2,227.9,1659.2,-231.7,53.2,1728.1,-266,204.7,1552.9,-319.9,-6.9,1502.5,-112.4,251.1,1765.5,-54.9,64.7,1853.7,-325.4,-137.1,1726,-179,-489.2,1671.7,-222.9,-106.1,1867.7,-263.7,-477,1962.8,-135.7,-154.4,1428,94.1,-100.5,1757.3,-178.5,-859.5,1670.1,-366.1,-781.3,2145.7
-128.7,399.8,1562.8,-179.8,224,1639.2,-223.8,50.5,1710.1,-256.5,200,1532.9,-305.9,-14.9,1489.2,-103.2,248.1,1745.5,-33.9,65.3,1830.3,-317.6,-138.7,1711.9,-173.9,-493.5,1669.5,-217.9,-107.4,1850.2,-231.5,-481.3,1941.5,-121.2,-166.3,1422.9,115,-100.8,1734.4,-173.7,-863.9,1668.7,-308.2,-794.2,2124.4
-117.7,394.4,1539.3,-168.8,220.6,1620.4,-213.2,49.2,1695.9,-245.9,194.2,1515,-295.5,-21.5,1478.1,-91.7,247.1,1725.7,-11.5,62.7,1804.2,-308.3,-139.6,1702,-167.2,-496.5,1669.1,-206.8,-104.8,1840.8,-251.3,-472.5,1949.1,-108.8,-174.9,1417.1,138.5,-103.7,1709.5,-167.1,-866.9,1668.7,-361.3,-762.6,2150.5
-107.1,388.9,1519,-158.3,216.3,1602.3,-204.3,46.7,1680.8,-236.7,189.3,1498,-286.7,-29.8,1469.6,-79.9,243.3,1706.6,16.8,61.4,1777.1,-301,-140.4,1691.9,-169.9,-501.3,1661,-199.7,-105.5,1826.6,-213.5,-476.3,1930.1,-99.1,-185,1417.6,162.9,-111.6,1684.6,-169.9,-871.6,1660.8,-295.1,-776.2,2131.5
-97.6,381.2,1496.8,-148.5,210.8,1584.5,-194.7,43,1666.8,-229,182.7,1482.2,-276.3,-32.9,1462.8,-68,238.8,1686.9,38.9,62.7,1750.6,-293.9,-143.2,1681.8,-167.6,-506.2,1656.7,-187.9,-106.3,1816.5,-178.5,-480.5,1907.5,-91.1,-193.4,1418.2,184.5,-113.1,1663.2,-167.5,-876.6,1656.6,-235.4,-789.8,2103.1
-86.6,377.1,1478.3,-137.6,208.2,1568.4,-184.9,42,1653.1,-220.7,180.7,1468,-267.1,-38.5,1456.9,-54.5,235.8,1668.8,62,62.9,1722.8,-287.2,-142.6,1671.4,-168.7,-508.3,1647.5,-177.1,-106.1,1804.4,-234.7,-465.5,1938.7,-82.8,-201,1417.8,208.9,-114.2,1637.6,-168.7,-878.7,1647.5,-360.7,-755.4,2129.5
-76.5,371.5,1462,-128.2,203.3,1553.9,-177.1,38.4,1640.4,-213.9,177.1,1455.5,-258.5,-43.8,1451,-42.4,229.4,1652.4,83,55,1694.9,-283.1,-143.9,1661.4,-172.4,-512.5,1646.4,-169,-109.2,1792.3,-217.6,-457.9,1949.7,-75,-207.6,1416.2,234.8,-122,1611.9,-172.3,-882.9,1646.3,-369.5,-753.8,2105
-67.2,365.1,1445.4,-119.2,198.9,1539.8,-168.9,36.2,1629.9,-208.1,173,1444.2,-248.7,-50.4,1445,-30.2,224.7,1635.5,105.1,48,1669.5,-277.8,-143.7,1656.3,-169.7,-513.3,1649.5,-159.3,-109.3,1783.8,-216.9,-453.2,1947.6,-65.5,-216.9,1415.1,257.5,-130.4,1588.5,-169.7,-883.7,1649.5,-364.9,-749.8,2109
-58.3,359.8,1430.5,-109.9,195.2,1527.8,-160.7,34.8,1621.3,-201.6,170,1434.7,-240.3,-54.3,1438,-18.1,220.4,1620.9,124.1,43,1647.2,-272.8,-142.3,1652.9,-171.4,-513.9,1649.1,-150.4,-108.7,1777,-218,-442.8,1955.3,-57.4,-220.7,1411.8,276.8,-136.5,1566.5,-171.4,-884.2,1649.1,-361.6,-749.6,2101.9
-48.7,354.1,1416.6,-101.2,191.9,1516.8,-152.6,33.4,1613.3,-195,166.8,1425.7,-233.6,-55.2,1430.5,-7.5,217.1,1608,142.1,35,1625.6,-266.4,-141.8,1649,-170.7,-514.9,1645.5,-141.4,-108.3,1770.6,-215.5,-437.8,1954.9,-50.8,-222.2,1407.5,296,-144.6,1544.2,-170.7,-885.3,1645.5,-356.5,-749.8,2094.2
-39.3,350.3,1405.2,-92.5,189.8,1507.4,-145,33.2,1606.5,-188.1,165.3,1418,-225.8,-57.6,1423.8,3.1,214.3,1596.9,154.6,28.5,1607.8,-261.2,-139.6,1645.8,-173.3,-514.6,1642.5,-133.7,-106.9,1765.1,-215.9,-431.9,1954.1,-42.3,-223.8,1404,310.9,-151.3,1526.5,-173.3,-885,1642.5,-349.5,-753,2079.2
-31.4,345,1398.4,-84.3,185.3,1499.8,-137.2,29.7,1600.1,-181.9,162,1412.2,-217.9,-60.3,1418.9,13.3,208.6,1587.4,164.8,21.8,1591.4,-255.1,-141.5,1642,-173.3,-517.8,1638.9,-124.9,-110.4,1758.8,-212.5,-438.1,1940.7,-34.5,-226.8,1400,322.9,-162.6,1518.2,-173.3,-888.2,1638.9,-338,-758.8,2075.4
-24.1,341,1392.6,-76.9,181,1493.4,-130.2,26,1594.4,-176.1,159,1407.3,-210.9,-64.7,1415,22.3,203,1579.5,176.9,16.9,1577.7,-249.7,-143.8,1638,-174.9,-521.6,1636,-117.2,-114.4,1753,-165.4,-459.8,1916.5,-26.2,-229.8,1397.8,331.5,-172.1,1507.5,-174.9,-892,1636,-269.4,-787.3,2054.6
-16.7,336.8,1385.2,-71,177.4,1486.1,-125.9,23,1587.3,-171.9,157.8,1401.5,-208.5,-64.8,1412.5,29.9,197.1,1570.8,184,14,1565.9,-246.8,-144.3,1633,-178.3,-523.3,1635.7,-114.6,-118.5,1743.9,-137,-476.8,1883.5,-24.5,-230,1393.5,335.7,-179,1500.6,-178.3,-893.7,1635.7,-221.3,-810.5,2020.3
-11.3,331.4,1378.9,-65.7,172.6,1480,-121.7,19.2,1582,-168.3,154.9,1397,-191.8,-69.9,1407.8,37,190.3,1563,188,11.5,1557.9,-245.7,-146,1629,-178.1,-525.1,1639.9,-109.7,-122.6,1738.9,-116.5,-490,1854.4,-8.8,-239.1,1389.8,338.4,-182.9,1498.1,-178.1,-895.4,1639.9,-183.7,-829.2,1986.9
-7.6,323.5,1376.3,-62.1,165.2,1475.7,-118.7,12.2,1577.9,-166.3,149.5,1394.3,-179,-75.6,1404.2,42.2,181,1557,190.8,5.9,1551.6,-244.3,-151.3,1626.3,-177.6,-530.4,1640,-106.3,-130.4,1734,-104.3,-504,1827.9,2,-248.4,1387.4,341.8,-188.6,1495.9,-177.6,-900.8,1640,-157,-848.2,1954.1
